,Unnamed: 0,user_id,start_at,end_at,routine
14,14,P3030,03:30:00,03:45:00,SLEEP
15,15,P3030,03:45:00,04:00:00,SLEEP
16,16,P3030,04:00:00,04:15:00,SLEEP
17,17,P3030,04:15:00,04:30:00,SLEEP
18,18,P3030,04:30:00,04:45:00,SLEEP
19,19,P3030,04:45:00,05:00:00,SLEEP
20,20,P3030,05:00:00,05:15:00,SLEEP
21,21,P3030,05:15:00,05:30:00,SLEEP
22,22,P3030,05:30:00,05:45:00,SLEEP
23,23,P3030,05:45:00,06:00:00,SLEEP
24,24,P3030,06:00:00,06:15:00,SLEEP
25,25,P3030,06:15:00,06:30:00,SLEEP
26,26,P3030,06:30:00,06:45:00,SLEEP
27,27,P3030,06:45:00,07:00:00,SLEEP
28,28,P3030,07:00:00,07:15:00,SLEEP
29,29,P3030,07:15:00,07:30:00,SLEEP
30,30,P3030,07:30:00,07:45:00,SLEEP
31,31,P3030,07:45:00,08:00:00,INDOOR
32,32,P3030,08:00:00,08:15:00,INDOOR
33,33,P3030,08:15:00,08:30:00,SLEEP
34,34,P3030,08:30:00,08:45:00,INDOOR
35,35,P3030,08:45:00,09:00:00,INDOOR
36,36,P3030,09:00:00,09:15:00,INDOOR
37,37,P3030,09:15:00,09:30:00,INDOOR
38,38,P3030,09:30:00,09:45:00,CLASS
39,39,P3030,09:45:00,10:00:00,INDOOR
40,40,P3030,10:00:00,10:15:00,CLASS
41,41,P3030,10:15:00,10:30:00,INDOOR
42,42,P3030,10:30:00,10:45:00,CLASS
43,43,P3030,10:45:00,11:00:00,CLASS
44,44,P3030,11:00:00,11:15:00,CLASS
45,45,P3030,11:15:00,11:30:00,CLASS
46,46,P3030,11:30:00,11:45:00,CLASS
47,47,P3030,11:45:00,12:00:00,CLASS
48,48,P3030,12:00:00,12:15:00,INDOOR
49,49,P3030,12:15:00,12:30:00,INDOOR
50,50,P3030,12:30:00,12:45:00,INDOOR
51,51,P3030,12:45:00,13:00:00,CLASS
52,52,P3030,13:00:00,13:15:00,INDOOR
53,53,P3030,13:15:00,13:30:00,INDOOR
54,54,P3030,13:30:00,13:45:00,CLASS
55,55,P3030,13:45:00,14:00:00,CLASS
56,56,P3030,14:00:00,14:15:00,CLASS
57,57,P3030,14:15:00,14:30:00,CLASS
58,58,P3030,14:30:00,14:45:00,CLASS
59,59,P3030,14:45:00,15:00:00,CLASS
60,60,P3030,15:00:00,15:15:00,CLASS
61,61,P3030,15:15:00,15:30:00,CLASS
62,62,P3030,15:30:00,15:45:00,CLASS
63,63,P3030,15:45:00,16:00:00,CLASS
64,64,P3030,16:00:00,16:15:00,CLASS
65,65,P3030,16:15:00,16:30:00,CLASS
66,66,P3030,16:30:00,16:45:00,CLASS
67,67,P3030,16:45:00,17:00:00,CLASS
68,68,P3030,17:00:00,17:15:00,CLASS
69,69,P3030,17:15:00,17:30:00,CLASS
70,70,P3030,17:30:00,17:45:00,CLASS
71,71,P3030,17:45:00,18:00:00,CLASS
72,72,P3030,18:00:00,18:15:00,INDOOR
73,73,P3030,18:15:00,18:30:00,CLASS
74,74,P3030,18:30:00,18:45:00,INDOOR
75,75,P3030,18:45:00,19:00:00,CLASS
76,76,P3030,19:00:00,19:15:00,CLASS
77,77,P3030,19:15:00,19:30:00,CLASS
78,78,P3030,19:30:00,19:45:00,CLASS
79,79,P3030,19:45:00,20:00:00,CLASS
80,80,P3030,20:00:00,20:15:00,CLASS
81,81,P3030,20:15:00,20:30:00,CLASS
82,82,P3030,20:30:00,20:45:00,CLASS
83,83,P3030,20:45:00,21:00:00,EXERCISE
84,84,P3030,21:00:00,21:15:00,CLASS
85,85,P3030,21:15:00,21:30:00,CLASS
86,86,P3030,21:30:00,21:45:00,EXERCISE
87,87,P3030,21:45:00,22:00:00,EXERCISE
88,88,P3030,22:00:00,22:15:00,INDOOR
89,89,P3030,22:15:00,22:30:00,CLASS
90,90,P3030,22:30:00,22:45:00,INDOOR
91,91,P3030,22:45:00,23:00:00,INDOOR
92,92,P3030,23:00:00,23:15:00,INDOOR
93,93,P3030,23:15:00,23:30:00,INDOOR
94,94,P3030,23:30:00,23:45:00,INDOOR
0,0,P3024,00:00:00,00:15:00,SLEEP
1,1,P3024,00:15:00,00:30:00,SLEEP
2,2,P3024,00:30:00,00:45:00,SLEEP
3,3,P3024,00:45:00,01:00:00,SLEEP
4,4,P3024,01:00:00,01:15:00,SLEEP
5,5,P3024,01:15:00,01:30:00,SLEEP
6,6,P3024,01:30:00,01:45:00,SLEEP
7,7,P3024,01:45:00,02:00:00,SLEEP
8,8,P3024,02:00:00,02:15:00,SLEEP
9,9,P3024,02:15:00,02:30:00,SLEEP
10,10,P3024,02:30:00,02:45:00,SLEEP
11,11,P3024,02:45:00,03:00:00,SLEEP
12,12,P3024,03:00:00,03:15:00,SLEEP
13,13,P3024,03:15:00,03:30:00,SLEEP
14,14,P3024,03:30:00,03:45:00,SLEEP
15,15,P3024,03:45:00,04:00:00,SLEEP
16,16,P3024,04:00:00,04:15:00,SLEEP
17,17,P3024,04:15:00,04:30:00,SLEEP
18,18,P3024,04:30:00,04:45:00,SLEEP
19,19,P3024,04:45:00,05:00:00,SLEEP
20,20,P3024,05:00:00,05:15:00,SLEEP
21,21,P3024,05:15:00,05:30:00,SLEEP
22,22,P3024,05:30:00,05:45:00,SLEEP
23,23,P3024,05:45:00,06:00:00,SLEEP
24,24,P3024,06:00:00,06:15:00,SLEEP
25,25,P3024,06:15:00,06:30:00,SLEEP
26,26,P3024,06:30:00,06:45:00,SLEEP
27,27,P3024,06:45:00,07:00:00,SLEEP
28,28,P3024,07:00:00,07:15:00,SLEEP
29,29,P3024,07:15:00,07:30:00,SLEEP
30,30,P3024,07:30:00,07:45:00,SLEEP
31,31,P3024,07:45:00,08:00:00,SLEEP
32,32,P3024,08:00:00,08:15:00,SLEEP
33,33,P3024,08:15:00,08:30:00,SLEEP
34,34,P3024,08:30:00,08:45:00,SLEEP
35,35,P3024,08:45:00,09:00:00,SLEEP
36,36,P3024,09:00:00,09:15:00,SLEEP
37,37,P3024,09:15:00,09:30:00,SLEEP
38,38,P3024,09:30:00,09:45:00,SLEEP
39,39,P3024,09:45:00,10:00:00,SLEEP
40,40,P3024,10:00:00,10:15:00,SLEEP
41,41,P3024,10:15:00,10:30:00,SLEEP
42,42,P3024,10:30:00,10:45:00,SLEEP
43,43,P3024,10:45:00,11:00:00,SLEEP
44,44,P3024,11:00:00,11:15:00,SLEEP
45,45,P3024,11:15:00,11:30:00,SLEEP
46,46,P3024,11:30:00,11:45:00,SLEEP
47,47,P3024,11:45:00,12:00:00,SLEEP
48,48,P3024,12:00:00,12:15:00,SLEEP
49,49,P3024,12:15:00,12:30:00,SLEEP
50,50,P3024,12:30:00,12:45:00,SLEEP
51,51,P3024,12:45:00,13:00:00,SLEEP
52,52,P3024,13:00:00,13:15:00,SLEEP
53,53,P3024,13:15:00,13:30:00,SLEEP
54,54,P3024,13:30:00,13:45:00,SLEEP
55,55,P3024,13:45:00,14:00:00,SLEEP
56,56,P3024,14:00:00,14:15:00,SLEEP
57,57,P3024,14:15:00,14:30:00,SLEEP
58,58,P3024,14:30:00,14:45:00,SLEEP
59,59,P3024,14:45:00,15:00:00,SLEEP
60,60,P3024,15:00:00,15:15:00,SLEEP
61,61,P3024,15:15:00,15:30:00,SLEEP
62,62,P3024,15:30:00,15:45:00,SLEEP
63,63,P3024,15:45:00,16:00:00,SLEEP
64,64,P3024,16:00:00,16:15:00,SLEEP
65,65,P3024,16:15:00,16:30:00,SLEEP
66,66,P3024,16:30:00,16:45:00,SLEEP
67,67,P3024,16:45:00,17:00:00,SLEEP
68,68,P3024,17:00:00,17:15:00,SLEEP
69,69,P3024,17:15:00,17:30:00,SLEEP
70,70,P3024,17:30:00,17:45:00,SLEEP
71,71,P3024,17:45:00,18:00:00,SLEEP
72,72,P3024,18:00:00,18:15:00,INDOOR
73,73,P3024,18:15:00,18:30:00,INDOOR
74,74,P3024,18:30:00,18:45:00,SLEEP
75,75,P3024,18:45:00,19:00:00,SLEEP
76,76,P3024,19:00:00,19:15:00,SLEEP
77,77,P3024,19:15:00,19:30:00,SLEEP
78,78,P3024,19:30:00,19:45:00,SLEEP
79,79,P3024,19:45:00,20:00:00,SLEEP
80,80,P3024,20:00:00,20:15:00,SLEEP
81,81,P3024,20:15:00,20:30:00,SLEEP
82,82,P3024,20:30:00,20:45:00,SLEEP
83,83,P3024,20:45:00,21:00:00,SLEEP
84,84,P3024,21:00:00,21:15:00,SLEEP
85,85,P3024,21:15:00,21:30:00,SLEEP
86,86,P3024,21:30:00,21:45:00,SLEEP
87,87,P3024,21:45:00,22:00:00,SLEEP
88,88,P3024,22:00:00,22:15:00,SLEEP
89,89,P3024,22:15:00,22:30:00,SLEEP
90,90,P3024,22:30:00,22:45:00,SLEEP
91,91,P3024,22:45:00,23:00:00,SLEEP
92,92,P3024,23:00:00,23:15:00,SLEEP
93,93,P3024,23:15:00,23:30:00,SLEEP
94,94,P3024,23:30:00,23:45:00,SLEEP
95,95,P3024,23:45:00,00:00:00,SLEEP
0,0,P3023,00:00:00,00:15:00,SLEEP
1,1,P3023,00:15:00,00:30:00,SLEEP
2,2,P3023,00:30:00,00:45:00,SLEEP
3,3,P3023,00:45:00,01:00:00,SLEEP
4,4,P3023,01:00:00,01:15:00,SLEEP
5,5,P3023,01:15:00,01:30:00,SLEEP
6,6,P3023,01:30:00,01:45:00,SLEEP
7,7,P3023,01:45:00,02:00:00,SLEEP
8,8,P3023,02:00:00,02:15:00,SLEEP
9,9,P3023,02:15:00,02:30:00,SLEEP
10,10,P3023,02:30:00,02:45:00,SLEEP
11,11,P3023,02:45:00,03:00:00,SLEEP
12,12,P3023,03:00:00,03:15:00,SLEEP
13,13,P3023,03:15:00,03:30:00,SLEEP
14,14,P3023,03:30:00,03:45:00,SLEEP
15,15,P3023,03:45:00,04:00:00,SLEEP
16,16,P3023,04:00:00,04:15:00,SLEEP
17,17,P3023,04:15:00,04:30:00,SLEEP
18,18,P3023,04:30:00,04:45:00,SLEEP
19,19,P3023,04:45:00,05:00:00,SLEEP
20,20,P3023,05:00:00,05:15:00,SLEEP
21,21,P3023,05:15:00,05:30:00,SLEEP
22,22,P3023,05:30:00,05:45:00,SLEEP
23,23,P3023,05:45:00,06:00:00,SLEEP
24,24,P3023,06:00:00,06:15:00,SLEEP
25,25,P3023,06:15:00,06:30:00,SLEEP
26,26,P3023,06:30:00,06:45:00,SLEEP
27,27,P3023,06:45:00,07:00:00,SLEEP
28,28,P3023,07:00:00,07:15:00,SLEEP
29,29,P3023,07:15:00,07:30:00,SLEEP
30,30,P3023,07:30:00,07:45:00,SLEEP
31,31,P3023,07:45:00,08:00:00,SLEEP
32,32,P3023,08:00:00,08:15:00,SLEEP
33,33,P3023,08:15:00,08:30:00,SLEEP
34,34,P3023,08:30:00,08:45:00,SLEEP
35,35,P3023,08:45:00,09:00:00,SLEEP
36,36,P3023,09:00:00,09:15:00,SLEEP
37,37,P3023,09:15:00,09:30:00,SLEEP
38,38,P3023,09:30:00,09:45:00,SLEEP
39,39,P3023,09:45:00,10:00:00,SLEEP
40,40,P3023,10:00:00,10:15:00,SLEEP
41,41,P3023,10:15:00,10:30:00,SLEEP
42,42,P3023,10:30:00,10:45:00,SLEEP
43,43,P3023,10:45:00,11:00:00,SLEEP
44,44,P3023,11:00:00,11:15:00,SLEEP
45,45,P3023,11:15:00,11:30:00,SLEEP
46,46,P3023,19:45:00,20:00:00,INDOOR
47,47,P3023,21:30:00,21:45:00,SLEEP
48,48,P3023,21:45:00,22:00:00,SLEEP
49,49,P3023,22:00:00,22:15:00,SLEEP
50,50,P3023,22:15:00,22:30:00,SLEEP
51,51,P3023,22:30:00,22:45:00,SLEEP
52,52,P3023,22:45:00,23:00:00,SLEEP
53,53,P3023,23:00:00,23:15:00,SLEEP
54,54,P3023,23:15:00,23:30:00,SLEEP
55,55,P3023,23:30:00,23:45:00,SLEEP
56,56,P3023,23:45:00,00:00:00,SLEEP
0,0,P3028,00:00:00,00:15:00,INDOOR
1,1,P3028,00:15:00,00:30:00,INDOOR
2,2,P3028,00:45:00,01:00:00,INDOOR
3,3,P3028,01:00:00,01:15:00,INDOOR
4,4,P3028,01:15:00,01:30:00,CLASS
5,5,P3028,01:30:00,01:45:00,SLEEP
6,6,P3028,01:45:00,02:00:00,INDOOR
7,7,P3028,02:00:00,02:15:00,SLEEP
8,8,P3028,02:15:00,02:30:00,SLEEP
9,9,P3028,02:30:00,02:45:00,SLEEP
10,10,P3028,02:45:00,03:00:00,SLEEP
11,11,P3028,03:00:00,03:15:00,SLEEP
12,12,P3028,03:15:00,03:30:00,SLEEP
13,13,P3028,03:30:00,03:45:00,SLEEP
14,14,P3028,03:45:00,04:00:00,SLEEP
15,15,P3028,04:00:00,04:15:00,SLEEP
16,16,P3028,04:15:00,04:30:00,STUDY
17,17,P3028,04:30:00,04:45:00,SLEEP
18,18,P3028,04:45:00,05:00:00,STUDY
19,19,P3028,05:00:00,05:15:00,SLEEP
20,20,P3028,05:15:00,05:30:00,SLEEP
21,21,P3028,05:30:00,05:45:00,SLEEP
22,22,P3028,05:45:00,06:00:00,STUDY
23,23,P3028,06:00:00,06:15:00,STUDY
24,24,P3028,06:15:00,06:30:00,STUDY
25,25,P3028,06:30:00,06:45:00,STUDY
26,26,P3028,06:45:00,07:00:00,STUDY
27,27,P3028,07:00:00,07:15:00,SLEEP
28,28,P3028,07:15:00,07:30:00,SLEEP
29,29,P3028,07:30:00,07:45:00,SLEEP
30,30,P3028,07:45:00,08:00:00,SLEEP
31,31,P3028,08:00:00,08:15:00,STUDY
32,32,P3028,08:15:00,08:30:00,SLEEP
33,33,P3028,08:30:00,08:45:00,SLEEP
34,34,P3028,08:45:00,09:00:00,STUDY
35,35,P3028,09:00:00,09:15:00,CLASS
36,36,P3028,09:15:00,09:30:00,CLASS
37,37,P3028,09:30:00,09:45:00,INDOOR
38,38,P3028,09:45:00,10:00:00,CLASS
39,39,P3028,10:00:00,10:15:00,CLASS
40,40,P3028,10:15:00,10:30:00,CLASS
41,41,P3028,10:30:00,10:45:00,CLASS
42,42,P3028,10:45:00,11:00:00,CLASS
43,43,P3028,11:00:00,11:15:00,STUDY
44,44,P3028,11:15:00,11:30:00,INDOOR
45,45,P3028,11:30:00,11:45:00,INDOOR
46,46,P3028,11:45:00,12:00:00,INDOOR
47,47,P3028,12:00:00,12:15:00,CLASS
48,48,P3028,12:15:00,12:30:00,INDOOR
49,49,P3028,12:30:00,12:45:00,INDOOR
50,50,P3028,12:45:00,13:00:00,INDOOR
51,51,P3028,13:00:00,13:15:00,INDOOR
52,52,P3028,13:15:00,13:30:00,INDOOR
53,53,P3028,13:30:00,13:45:00,INDOOR
54,54,P3028,13:45:00,14:00:00,INDOOR
55,55,P3028,14:15:00,14:30:00,CLASS
56,56,P3028,14:30:00,14:45:00,INDOOR
57,57,P3028,14:45:00,15:00:00,CLASS
58,58,P3028,15:00:00,15:15:00,CLASS
59,59,P3028,15:15:00,15:30:00,INDOOR
60,60,P3028,15:30:00,15:45:00,INDOOR
61,61,P3028,15:45:00,16:00:00,INDOOR
62,62,P3028,16:00:00,16:15:00,INDOOR
63,63,P3028,16:15:00,16:30:00,INDOOR
64,64,P3028,16:30:00,16:45:00,INDOOR
65,65,P3028,16:45:00,17:00:00,INDOOR
66,66,P3028,17:00:00,17:15:00,INDOOR
67,67,P3028,17:15:00,17:30:00,INDOOR
68,68,P3028,17:30:00,17:45:00,INDOOR
69,69,P3028,17:45:00,18:00:00,INDOOR
70,70,P3028,18:00:00,18:15:00,INDOOR
71,71,P3028,18:15:00,18:30:00,INDOOR
72,72,P3028,18:30:00,18:45:00,INDOOR
73,73,P3028,18:45:00,19:00:00,INDOOR
74,74,P3028,19:00:00,19:15:00,INDOOR
75,75,P3028,19:15:00,19:30:00,INDOOR
76,76,P3028,19:30:00,19:45:00,INDOOR
77,77,P3028,19:45:00,20:00:00,INDOOR
78,78,P3028,20:30:00,20:45:00,STUDY
79,79,P3028,21:15:00,21:30:00,INDOOR
80,80,P3028,21:30:00,21:45:00,INDOOR
81,81,P3028,21:45:00,22:00:00,INDOOR
82,82,P3028,22:00:00,22:15:00,INDOOR
83,83,P3028,22:15:00,22:30:00,INDOOR
84,84,P3028,22:30:00,22:45:00,INDOOR
85,85,P3028,22:45:00,23:00:00,INDOOR
86,86,P3028,23:00:00,23:15:00,INDOOR
87,87,P3028,23:15:00,23:30:00,INDOOR
88,88,P3028,23:45:00,00:00:00,INDOOR
0,0,P3025,00:00:00,00:15:00,INDOOR
1,1,P3025,00:15:00,00:30:00,CLASS
2,2,P3025,00:30:00,00:45:00,INDOOR
3,3,P3025,00:45:00,01:00:00,CLASS
4,4,P3025,01:00:00,01:15:00,SLEEP
5,5,P3025,01:15:00,01:30:00,SLEEP
6,6,P3025,01:30:00,01:45:00,SLEEP
7,7,P3025,01:45:00,02:00:00,SLEEP
8,8,P3025,02:00:00,02:15:00,SLEEP
9,9,P3025,02:15:00,02:30:00,SLEEP
10,10,P3025,02:30:00,02:45:00,SLEEP
11,11,P3025,02:45:00,03:00:00,SLEEP
12,12,P3025,03:00:00,03:15:00,SLEEP
13,13,P3025,03:15:00,03:30:00,SLEEP
14,14,P3025,03:30:00,03:45:00,SLEEP
15,15,P3025,03:45:00,04:00:00,SLEEP
16,16,P3025,04:00:00,04:15:00,SLEEP
17,17,P3025,04:15:00,04:30:00,SLEEP
18,18,P3025,04:30:00,04:45:00,SLEEP
19,19,P3025,04:45:00,05:00:00,SLEEP
20,20,P3025,05:00:00,05:15:00,SLEEP
21,21,P3025,05:15:00,05:30:00,SLEEP
22,22,P3025,05:30:00,05:45:00,SLEEP
23,23,P3025,05:45:00,06:00:00,SLEEP
24,24,P3025,06:00:00,06:15:00,SLEEP
25,25,P3025,06:15:00,06:30:00,SLEEP
26,26,P3025,06:30:00,06:45:00,SLEEP
27,27,P3025,06:45:00,07:00:00,SLEEP
28,28,P3025,07:00:00,07:15:00,SLEEP
29,29,P3025,07:15:00,07:30:00,INDOOR
30,30,P3025,07:30:00,07:45:00,SLEEP
31,31,P3025,07:45:00,08:00:00,SLEEP
32,32,P3025,08:00:00,08:15:00,SLEEP
33,33,P3025,08:15:00,08:30:00,INDOOR
34,34,P3025,08:30:00,08:45:00,CLASS
35,35,P3025,09:15:00,09:30:00,CLASS
36,36,P3025,09:30:00,09:45:00,INDOOR
37,37,P3025,09:45:00,10:00:00,INDOOR
38,38,P3025,10:00:00,10:15:00,INDOOR
39,39,P3025,10:15:00,10:30:00,CLASS
40,40,P3025,10:30:00,10:45:00,CLASS
41,41,P3025,10:45:00,11:00:00,CLASS
