,user_id,start_at,end_at,weekday,routine
125,P3028,15:00:00,15:15:00,4,INDOOR
126,P3028,15:00:00,15:15:00,5,STUDY
127,P3028,15:15:00,15:30:00,2,CLASS
128,P3028,15:15:00,15:30:00,3,INDOOR
129,P3028,15:15:00,15:30:00,4,INDOOR
130,P3028,15:30:00,15:45:00,1,INDOOR
131,P3028,15:30:00,15:45:00,2,CLASS
132,P3028,15:30:00,15:45:00,4,INDOOR
133,P3028,15:30:00,15:45:00,6,INDOOR
134,P3028,15:45:00,16:00:00,2,CLASS
135,P3028,15:45:00,16:00:00,3,INDOOR
136,P3028,15:45:00,16:00:00,4,INDOOR
137,P3028,15:45:00,16:00:00,5,MEAL
138,P3028,16:00:00,16:15:00,3,INDOOR
139,P3028,16:00:00,16:15:00,4,INDOOR
140,P3028,16:00:00,16:15:00,5,INDOOR
141,P3028,16:00:00,16:15:00,6,INDOOR
142,P3028,16:15:00,16:30:00,3,INDOOR
143,P3028,16:30:00,16:45:00,1,INDOOR
144,P3028,16:30:00,16:45:00,3,INDOOR
145,P3028,16:45:00,17:00:00,0,INDOOR
146,P3028,16:45:00,17:00:00,1,INDOOR
147,P3028,16:45:00,17:00:00,3,INDOOR
148,P3028,17:00:00,17:15:00,3,INDOOR
149,P3028,17:00:00,17:15:00,4,INDOOR
150,P3028,17:00:00,17:15:00,5,INDOOR
151,P3028,17:00:00,17:15:00,6,INDOOR
152,P3028,17:15:00,17:30:00,3,INDOOR
153,P3028,17:15:00,17:30:00,5,INDOOR
154,P3028,17:15:00,17:30:00,6,INDOOR
155,P3028,17:30:00,17:45:00,4,INDOOR
156,P3028,17:30:00,17:45:00,5,INDOOR
157,P3028,17:30:00,17:45:00,6,INDOOR
158,P3028,17:45:00,18:00:00,3,INDOOR
159,P3028,17:45:00,18:00:00,4,INDOOR
160,P3028,17:45:00,18:00:00,6,INDOOR
161,P3028,18:00:00,18:15:00,1,INDOOR
162,P3028,18:00:00,18:15:00,3,INDOOR
163,P3028,18:00:00,18:15:00,4,INDOOR
164,P3028,18:00:00,18:15:00,5,INDOOR
165,P3028,18:15:00,18:30:00,1,INDOOR
166,P3028,18:15:00,18:30:00,3,INDOOR
167,P3028,18:15:00,18:30:00,4,INDOOR
168,P3028,18:15:00,18:30:00,5,INDOOR
169,P3028,18:15:00,18:30:00,6,INDOOR
170,P3028,18:30:00,18:45:00,1,MEAL
171,P3028,18:30:00,18:45:00,3,INDOOR
172,P3028,18:30:00,18:45:00,4,INDOOR
173,P3028,18:30:00,18:45:00,5,INDOOR
174,P3028,18:45:00,19:00:00,0,INDOOR
175,P3028,18:45:00,19:00:00,1,MEAL
176,P3028,18:45:00,19:00:00,4,INDOOR
177,P3028,18:45:00,19:00:00,5,INDOOR
178,P3028,18:45:00,19:00:00,6,INDOOR
179,P3028,19:00:00,19:15:00,0,INDOOR
180,P3028,19:00:00,19:15:00,5,INDOOR
181,P3028,19:15:00,19:30:00,0,INDOOR
182,P3028,19:15:00,19:30:00,4,INDOOR
183,P3028,19:15:00,19:30:00,5,INDOOR
184,P3028,19:30:00,19:45:00,0,INDOOR
185,P3028,19:30:00,19:45:00,2,INDOOR
186,P3028,19:30:00,19:45:00,4,INDOOR
187,P3028,19:45:00,20:00:00,0,STUDY
188,P3028,19:45:00,20:00:00,1,INDOOR
189,P3028,19:45:00,20:00:00,2,INDOOR
190,P3028,20:30:00,20:45:00,0,STUDY
191,P3028,21:15:00,21:30:00,6,INDOOR
192,P3028,21:30:00,21:45:00,6,INDOOR
193,P3028,21:45:00,22:00:00,2,INDOOR
194,P3028,21:45:00,22:00:00,3,INDOOR
195,P3028,22:00:00,22:15:00,1,MEAL
196,P3028,22:00:00,22:15:00,2,MEAL
197,P3028,22:00:00,22:15:00,3,INDOOR
198,P3028,22:00:00,22:15:00,6,INDOOR
199,P3028,22:15:00,22:30:00,1,INDOOR
200,P3028,22:15:00,22:30:00,2,INDOOR
201,P3028,22:15:00,22:30:00,3,INDOOR
202,P3028,22:30:00,22:45:00,0,STUDY
203,P3028,22:30:00,22:45:00,3,INDOOR
204,P3028,22:30:00,22:45:00,6,INDOOR
205,P3028,22:45:00,23:00:00,2,INDOOR
206,P3028,22:45:00,23:00:00,6,INDOOR
207,P3028,23:00:00,23:15:00,6,INDOOR
208,P3028,23:15:00,23:30:00,1,INDOOR
209,P3028,23:15:00,23:30:00,2,INDOOR
210,P3028,23:45:00,00:00:00,2,INDOOR
0,P3025,00:00:00,00:15:00,3,INDOOR
1,P3025,00:15:00,00:30:00,2,CLASS
2,P3025,00:30:00,00:45:00,3,INDOOR
3,P3025,00:45:00,01:00:00,2,CLASS
4,P3025,00:45:00,01:00:00,3,INDOOR
5,P3025,00:45:00,01:00:00,6,SLEEP
6,P3025,01:00:00,01:15:00,2,INDOOR
7,P3025,01:00:00,01:15:00,5,SLEEP
8,P3025,01:00:00,01:15:00,6,SLEEP
9,P3025,01:15:00,01:30:00,4,SLEEP
10,P3025,01:15:00,01:30:00,5,SLEEP
11,P3025,01:15:00,01:30:00,6,SLEEP
12,P3025,01:30:00,01:45:00,3,SLEEP
13,P3025,01:30:00,01:45:00,4,SLEEP
14,P3025,01:30:00,01:45:00,5,SLEEP
15,P3025,01:30:00,01:45:00,6,SLEEP
16,P3025,01:45:00,02:00:00,3,SLEEP
17,P3025,01:45:00,02:00:00,4,SLEEP
18,P3025,01:45:00,02:00:00,5,SLEEP
19,P3025,01:45:00,02:00:00,6,SLEEP
20,P3025,02:00:00,02:15:00,2,SLEEP
21,P3025,02:00:00,02:15:00,3,SLEEP
22,P3025,02:00:00,02:15:00,4,SLEEP
23,P3025,02:00:00,02:15:00,5,SLEEP
24,P3025,02:00:00,02:15:00,6,SLEEP
25,P3025,02:15:00,02:30:00,2,SLEEP
26,P3025,02:15:00,02:30:00,3,SLEEP
27,P3025,02:15:00,02:30:00,4,SLEEP
28,P3025,02:15:00,02:30:00,5,SLEEP
29,P3025,02:15:00,02:30:00,6,SLEEP
30,P3025,02:30:00,02:45:00,2,SLEEP
31,P3025,02:30:00,02:45:00,3,SLEEP
32,P3025,02:30:00,02:45:00,4,SLEEP
33,P3025,02:30:00,02:45:00,5,SLEEP
34,P3025,02:30:00,02:45:00,6,SLEEP
35,P3025,02:45:00,03:00:00,2,INDOOR
36,P3025,02:45:00,03:00:00,3,SLEEP
37,P3025,02:45:00,03:00:00,4,SLEEP
38,P3025,02:45:00,03:00:00,5,SLEEP
39,P3025,02:45:00,03:00:00,6,SLEEP
40,P3025,03:00:00,03:15:00,2,SLEEP
41,P3025,03:00:00,03:15:00,3,SLEEP
42,P3025,03:00:00,03:15:00,4,SLEEP
43,P3025,03:00:00,03:15:00,5,SLEEP
44,P3025,03:00:00,03:15:00,6,SLEEP
45,P3025,03:15:00,03:30:00,2,SLEEP
46,P3025,03:15:00,03:30:00,3,SLEEP
47,P3025,03:15:00,03:30:00,4,SLEEP
48,P3025,03:15:00,03:30:00,5,SLEEP
49,P3025,03:15:00,03:30:00,6,SLEEP
50,P3025,03:30:00,03:45:00,2,SLEEP
51,P3025,03:30:00,03:45:00,3,SLEEP
52,P3025,03:30:00,03:45:00,4,SLEEP
53,P3025,03:30:00,03:45:00,5,SLEEP
54,P3025,03:30:00,03:45:00,6,SLEEP
55,P3025,03:45:00,04:00:00,2,SLEEP
56,P3025,03:45:00,04:00:00,3,SLEEP
57,P3025,03:45:00,04:00:00,4,SLEEP
58,P3025,03:45:00,04:00:00,5,SLEEP
59,P3025,03:45:00,04:00:00,6,SLEEP
60,P3025,04:00:00,04:15:00,2,SLEEP
61,P3025,04:00:00,04:15:00,3,SLEEP
62,P3025,04:00:00,04:15:00,4,SLEEP
63,P3025,04:00:00,04:15:00,5,SLEEP
64,P3025,04:00:00,04:15:00,6,SLEEP
65,P3025,04:15:00,04:30:00,2,SLEEP
66,P3025,04:15:00,04:30:00,3,SLEEP
67,P3025,04:15:00,04:30:00,4,SLEEP
68,P3025,04:15:00,04:30:00,5,SLEEP
69,P3025,04:15:00,04:30:00,6,SLEEP
70,P3025,04:30:00,04:45:00,2,SLEEP
71,P3025,04:30:00,04:45:00,3,SLEEP
72,P3025,04:30:00,04:45:00,4,SLEEP
73,P3025,04:30:00,04:45:00,5,SLEEP
74,P3025,04:30:00,04:45:00,6,SLEEP
75,P3025,04:45:00,05:00:00,2,SLEEP
76,P3025,04:45:00,05:00:00,3,SLEEP
77,P3025,04:45:00,05:00:00,4,SLEEP
78,P3025,04:45:00,05:00:00,5,SLEEP
79,P3025,04:45:00,05:00:00,6,SLEEP
80,P3025,05:00:00,05:15:00,2,SLEEP
81,P3025,05:00:00,05:15:00,3,SLEEP
82,P3025,05:00:00,05:15:00,4,SLEEP
83,P3025,05:00:00,05:15:00,5,SLEEP
84,P3025,05:00:00,05:15:00,6,SLEEP
85,P3025,05:15:00,05:30:00,2,SLEEP
86,P3025,05:15:00,05:30:00,3,SLEEP
87,P3025,05:15:00,05:30:00,4,SLEEP
88,P3025,05:15:00,05:30:00,5,SLEEP
89,P3025,05:15:00,05:30:00,6,SLEEP
90,P3025,05:30:00,05:45:00,2,SLEEP
91,P3025,05:30:00,05:45:00,3,SLEEP
92,P3025,05:30:00,05:45:00,4,SLEEP
93,P3025,05:30:00,05:45:00,5,SLEEP
94,P3025,05:30:00,05:45:00,6,SLEEP
95,P3025,05:45:00,06:00:00,2,SLEEP
96,P3025,05:45:00,06:00:00,3,SLEEP
97,P3025,05:45:00,06:00:00,5,SLEEP
98,P3025,05:45:00,06:00:00,6,SLEEP
99,P3025,06:00:00,06:15:00,2,SLEEP
100,P3025,06:00:00,06:15:00,3,SLEEP
101,P3025,06:00:00,06:15:00,6,SLEEP
102,P3025,06:15:00,06:30:00,2,INDOOR
103,P3025,06:15:00,06:30:00,3,SLEEP
104,P3025,06:15:00,06:30:00,6,SLEEP
105,P3025,06:30:00,06:45:00,3,SLEEP
106,P3025,06:30:00,06:45:00,6,SLEEP
107,P3025,06:45:00,07:00:00,3,SLEEP
108,P3025,06:45:00,07:00:00,6,SLEEP
109,P3025,07:00:00,07:15:00,3,SLEEP
110,P3025,07:00:00,07:15:00,4,INDOOR
111,P3025,07:00:00,07:15:00,6,SLEEP
112,P3025,07:15:00,07:30:00,4,INDOOR
113,P3025,07:15:00,07:30:00,6,SLEEP
114,P3025,07:30:00,07:45:00,6,SLEEP
115,P3025,07:45:00,08:00:00,6,SLEEP
116,P3025,08:00:00,08:15:00,6,SLEEP
117,P3025,08:15:00,08:30:00,4,INDOOR
118,P3025,08:30:00,08:45:00,4,CLASS
119,P3025,09:15:00,09:30:00,3,INDOOR
120,P3025,09:15:00,09:30:00,4,CLASS
121,P3025,09:30:00,09:45:00,2,INDOOR
122,P3025,09:45:00,10:00:00,0,INDOOR
123,P3025,09:45:00,10:00:00,1,INDOOR
124,P3025,09:45:00,10:00:00,2,INDOOR
125,P3025,09:45:00,10:00:00,4,CLASS
126,P3025,10:00:00,10:15:00,0,INDOOR
127,P3025,10:00:00,10:15:00,1,INDOOR
128,P3025,10:00:00,10:15:00,3,CLASS
129,P3025,10:15:00,10:30:00,1,INDOOR
130,P3025,10:15:00,10:30:00,4,CLASS
131,P3025,10:30:00,10:45:00,2,CLASS
132,P3025,10:45:00,11:00:00,0,MEAL
133,P3025,10:45:00,11:00:00,1,CLASS
134,P3025,10:45:00,11:00:00,3,CLASS
135,P3025,10:45:00,11:00:00,4,CLASS
136,P3025,11:00:00,11:15:00,0,MEAL
137,P3025,11:00:00,11:15:00,1,CLASS
138,P3025,11:00:00,11:15:00,2,CLASS
139,P3025,11:15:00,11:30:00,0,MEAL
140,P3025,11:15:00,11:30:00,1,CLASS
141,P3025,11:15:00,11:30:00,2,CLASS
142,P3025,11:30:00,11:45:00,0,MEAL
143,P3025,11:30:00,11:45:00,1,CLASS
144,P3025,11:30:00,11:45:00,2,CLASS
145,P3025,11:30:00,11:45:00,3,CLASS
146,P3025,11:45:00,12:00:00,0,MEAL
147,P3025,11:45:00,12:00:00,1,CLASS
148,P3025,11:45:00,12:00:00,2,CLASS
149,P3025,11:45:00,12:00:00,3,CLASS
150,P3025,12:00:00,12:15:00,0,MEAL
151,P3025,12:00:00,12:15:00,1,CLASS
152,P3025,12:00:00,12:15:00,4,CLASS
153,P3025,12:15:00,12:30:00,4,CLASS
154,P3025,12:30:00,12:45:00,0,MEAL
155,P3025,12:30:00,12:45:00,1,CLASS
156,P3025,12:30:00,12:45:00,2,CLASS
157,P3025,12:45:00,13:00:00,4,CLASS
158,P3025,13:00:00,13:15:00,4,CLASS
159,P3025,13:15:00,13:30:00,0,MEAL
160,P3025,13:15:00,13:30:00,2,CLASS
161,P3025,13:15:00,13:30:00,3,CLASS
162,P3025,13:30:00,13:45:00,1,CLASS
163,P3025,13:30:00,13:45:00,2,CLASS
164,P3025,13:30:00,13:45:00,4,CLASS
165,P3025,13:45:00,14:00:00,1,CLASS
166,P3025,13:45:00,14:00:00,2,CLASS
167,P3025,13:45:00,14:00:00,4,CLASS
168,P3025,14:00:00,14:15:00,0,CLASS
169,P3025,14:00:00,14:15:00,2,CLASS
170,P3025,14:00:00,14:15:00,4,CLASS
171,P3025,14:15:00,14:30:00,2,CLASS
172,P3025,14:15:00,14:30:00,4,CLASS
173,P3025,14:30:00,14:45:00,4,CLASS
174,P3025,14:45:00,15:00:00,2,CLASS
175,P3025,15:00:00,15:15:00,2,CLASS
176,P3025,15:00:00,15:15:00,4,CLASS
177,P3025,15:15:00,15:30:00,2,CLASS
178,P3025,15:15:00,15:30:00,3,CLASS
179,P3025,15:15:00,15:30:00,4,CLASS
180,P3025,15:30:00,15:45:00,3,CLASS
181,P3025,15:30:00,15:45:00,4,CLASS
182,P3025,15:45:00,16:00:00,3,CLASS
183,P3025,15:45:00,16:00:00,4,CLASS
184,P3025,16:00:00,16:15:00,4,CLASS
185,P3025,16:15:00,16:30:00,0,INDOOR
186,P3025,16:15:00,16:30:00,1,CLASS
187,P3025,16:30:00,16:45:00,0,INDOOR
188,P3025,16:30:00,16:45:00,2,CLASS
189,P3025,16:45:00,17:00:00,0,CLASS
190,P3025,16:45:00,17:00:00,3,CLASS
191,P3025,17:00:00,17:15:00,3,CLASS
192,P3025,17:15:00,17:30:00,3,CLASS
193,P3025,17:30:00,17:45:00,4,CLASS
194,P3025,17:45:00,18:00:00,0,CLASS
195,P3025,17:45:00,18:00:00,2,CLASS
196,P3025,18:00:00,18:15:00,1,CLASS
197,P3025,18:00:00,18:15:00,2,INDOOR
198,P3025,18:00:00,18:15:00,3,CLASS
199,P3025,18:15:00,18:30:00,2,INDOOR
200,P3025,18:15:00,18:30:00,3,CLASS
201,P3025,18:30:00,18:45:00,0,CLASS
202,P3025,18:30:00,18:45:00,1,CLASS
203,P3025,19:45:00,20:00:00,2,CLASS
204,P3025,20:00:00,20:15:00,2,CLASS
205,P3025,20:15:00,20:30:00,0,INDOOR
206,P3025,20:15:00,20:30:00,2,CLASS
207,P3025,21:00:00,21:15:00,1,CLASS
208,P3025,21:45:00,22:00:00,3,CLASS
209,P3025,22:00:00,22:15:00,0,CLASS
210,P3025,22:00:00,22:15:00,3,MEAL
211,P3025,22:30:00,22:45:00,3,MEAL
212,P3025,23:00:00,23:15:00,3,MEAL
213,P3025,23:30:00,23:45:00,3,INDOOR
214,P3025,23:45:00,00:00:00,3,INDOOR
0,P3027,00:00:00,00:15:00,2,INDOOR
1,P3027,00:15:00,00:30:00,2,INDOOR
2,P3027,00:30:00,00:45:00,2,INDOOR
3,P3027,00:45:00,01:00:00,2,INDOOR
4,P3027,01:15:00,01:30:00,2,INDOOR
5,P3027,01:30:00,01:45:00,2,INDOOR
6,P3027,01:30:00,01:45:00,3,INDOOR
7,P3027,01:45:00,02:00:00,2,INDOOR
8,P3027,02:00:00,02:15:00,2,INDOOR
9,P3027,02:00:00,02:15:00,3,SLEEP
10,P3027,02:15:00,02:30:00,2,INDOOR
11,P3027,02:15:00,02:30:00,3,SLEEP
12,P3027,02:30:00,02:45:00,2,INDOOR
13,P3027,02:30:00,02:45:00,3,SLEEP
14,P3027,02:45:00,03:00:00,2,INDOOR
15,P3027,02:45:00,03:00:00,3,SLEEP
16,P3027,03:00:00,03:15:00,2,INDOOR
17,P3027,03:00:00,03:15:00,3,SLEEP
18,P3027,03:15:00,03:30:00,3,SLEEP
19,P3027,03:30:00,03:45:00,2,SLEEP
20,P3027,03:30:00,03:45:00,3,SLEEP
21,P3027,03:45:00,04:00:00,2,SLEEP
22,P3027,03:45:00,04:00:00,3,SLEEP
23,P3027,04:00:00,04:15:00,2,SLEEP
24,P3027,04:00:00,04:15:00,3,SLEEP
25,P3027,04:15:00,04:30:00,2,SLEEP
26,P3027,04:15:00,04:30:00,3,SLEEP
27,P3027,04:30:00,04:45:00,2,SLEEP
28,P3027,04:30:00,04:45:00,3,SLEEP
29,P3027,04:45:00,05:00:00,2,SLEEP
30,P3027,04:45:00,05:00:00,3,SLEEP
31,P3027,05:00:00,05:15:00,2,SLEEP
32,P3027,05:00:00,05:15:00,3,SLEEP
33,P3027,05:15:00,05:30:00,2,INDOOR
34,P3027,05:15:00,05:30:00,3,INDOOR
35,P3027,05:30:00,05:45:00,2,SLEEP
36,P3027,05:30:00,05:45:00,3,SLEEP
37,P3027,05:45:00,06:00:00,2,SLEEP
38,P3027,05:45:00,06:00:00,3,SLEEP
39,P3027,06:00:00,06:15:00,2,SLEEP
40,P3027,06:00:00,06:15:00,3,SLEEP
41,P3027,06:15:00,06:30:00,2,SLEEP
42,P3027,06:15:00,06:30:00,3,SLEEP
43,P3027,06:30:00,06:45:00,2,INDOOR
44,P3027,06:30:00,06:45:00,3,INDOOR
45,P3027,06:45:00,07:00:00,2,SLEEP
46,P3027,06:45:00,07:00:00,3,SLEEP
47,P3027,07:00:00,07:15:00,2,SLEEP
48,P3027,07:00:00,07:15:00,3,SLEEP
49,P3027,07:15:00,07:30:00,2,INDOOR
50,P3027,07:15:00,07:30:00,3,INDOOR
51,P3027,07:30:00,07:45:00,2,SLEEP
52,P3027,07:30:00,07:45:00,3,SLEEP
53,P3027,07:45:00,08:00:00,2,INDOOR
54,P3027,07:45:00,08:00:00,3,INDOOR
55,P3027,08:00:00,08:15:00,2,SLEEP
56,P3027,08:15:00,08:30:00,2,SLEEP
57,P3027,08:15:00,08:30:00,3,INDOOR
58,P3027,08:30:00,08:45:00,2,SLEEP
59,P3027,08:45:00,09:00:00,2,SLEEP
60,P3027,09:00:00,09:15:00,2,INDOOR
61,P3027,09:00:00,09:15:00,3,INDOOR
62,P3027,10:00:00,10:15:00,1,CLASS
63,P3027,10:15:00,10:30:00,2,INDOOR
64,P3027,10:15:00,10:30:00,3,CLASS
65,P3027,11:30:00,11:45:00,1,CLASS
66,P3027,12:00:00,12:15:00,1,INDOOR
67,P3027,14:15:00,14:30:00,2,INDOOR
68,P3027,15:00:00,15:15:00,1,INDOOR
69,P3027,15:15:00,15:30:00,1,INDOOR
70,P3027,15:30:00,15:45:00,1,INDOOR
71,P3027,15:45:00,16:00:00,1,INDOOR
72,P3027,16:00:00,16:15:00,1,CLASS
73,P3027,16:15:00,16:30:00,1,CLASS
74,P3027,16:30:00,16:45:00,1,CLASS
75,P3027,16:45:00,17:00:00,1,CLASS
76,P3027,17:00:00,17:15:00,1,CLASS
77,P3027,17:15:00,17:30:00,1,CLASS
78,P3027,17:30:00,17:45:00,1,CLASS
79,P3027,17:45:00,18:00:00,1,CLASS
80,P3027,18:00:00,18:15:00,1,CLASS
81,P3027,18:15:00,18:30:00,1,CLASS
82,P3027,18:30:00,18:45:00,1,CLASS
83,P3027,19:00:00,19:15:00,1,CLASS
84,P3027,19:00:00,19:15:00,2,CLASS
85,P3027,19:15:00,19:30:00,1,CLASS
86,P3027,19:15:00,19:30:00,2,CLASS
87,P3027,19:30:00,19:45:00,1,CLASS
88,P3027,19:45:00,20:00:00,1,CLASS
89,P3027,19:45:00,20:00:00,2,CLASS
90,P3027,20:00:00,20:15:00,1,CLASS
91,P3027,20:00:00,20:15:00,2,CLASS
92,P3027,20:15:00,20:30:00,1,INDOOR
93,P3027,20:15:00,20:30:00,2,CLASS
94,P3027,20:30:00,20:45:00,2,CLASS
95,P3027,20:45:00,21:00:00,2,CLASS
96,P3027,21:00:00,21:15:00,2,CLASS
97,P3027,21:15:00,21:30:00,2,INDOOR
98,P3027,21:30:00,21:45:00,2,INDOOR
99,P3027,21:45:00,22:00:00,1,INDOOR
100,P3027,21:45:00,22:00:00,2,INDOOR
101,P3027,22:00:00,22:15:00,2,INDOOR
0,P3022,00:00:00,00:15:00,4,SLEEP
1,P3022,00:00:00,00:15:00,6,SLEEP
2,P3022,00:15:00,00:30:00,4,SLEEP
3,P3022,00:15:00,00:30:00,6,SLEEP
4,P3022,00:30:00,00:45:00,4,SLEEP
5,P3022,00:30:00,00:45:00,6,SLEEP
6,P3022,00:45:00,01:00:00,4,SLEEP
7,P3022,00:45:00,01:00:00,6,SLEEP
8,P3022,01:00:00,01:15:00,4,SLEEP
9,P3022,01:00:00,01:15:00,6,SLEEP
10,P3022,01:15:00,01:30:00,4,SLEEP
11,P3022,01:15:00,01:30:00,6,SLEEP
12,P3022,01:30:00,01:45:00,4,SLEEP
13,P3022,01:30:00,01:45:00,6,SLEEP
14,P3022,01:45:00,02:00:00,4,SLEEP
